ID,Cname,Code,disease,year,instances,population,percent
876,Egypt,EGY,Rubella,2009,608,82465022,0.000737282
877,Egypt,EGY,Rubella,2010,461,84107606,0.000548107
878,Egypt,EGY,Rubella,2011,30,85897561,3.49E-05
879,Egypt,EGY,Rubella,2012,35,87813257,3.99E-05
880,Egypt,EGY,Rubella,2013,34,89807433,3.79E-05
881,Egypt,EGY,Rubella,2014,21,91812566,2.29E-05
882,Egypt,EGY,Rubella,2015,53,93778172,5.65E-05
883,Egypt,EGY,Rubella,2016,28,95688681,2.93E-05
884,Eritrea,ERI,Rubella,2000,39,3392801,0.001149493
885,Eritrea,ERI,Rubella,2001,11,3497124,0.000314544
886,Eritrea,ERI,Rubella,2002,46,3614639,0.001272603
887,Eritrea,ERI,Rubella,2003,4,3738265,0.000107002
888,Eritrea,ERI,Rubella,2004,2,3858623,5.18E-05
889,Eritrea,ERI,Rubella,2005,16,3969007,0.000403124
890,Eritrea,ERI,Rubella,2006,44,4066648,0.001081972
891,Eritrea,ERI,Rubella,2007,-1,4153332,-2.41E-05
892,Eritrea,ERI,Rubella,2008,-1,4232636,-2.36E-05
893,Eritrea,ERI,Rubella,2009,69,4310334,0.001600804
894,Eritrea,ERI,Rubella,2010,163,4390840,0.003712274
895,Eritrea,ERI,Rubella,2011,354,4474690,0.007911163
896,Eritrea,ERI,Rubella,2012,18,-1,-1800
897,Eritrea,ERI,Rubella,2013,19,-1,-1900
898,Eritrea,ERI,Rubella,2014,109,-1,-10900
899,Eritrea,ERI,Rubella,2015,16,-1,-1600
900,Eritrea,ERI,Rubella,2016,113,-1,-11300
901,Spain,ESP,Rubella,2000,345,40567864,0.000850427
902,Spain,ESP,Rubella,2001,-1,40850412,-2.45E-06
903,Spain,ESP,Rubella,2002,143,41431558,0.000345148
904,Spain,ESP,Rubella,2003,115,42187645,0.000272592
905,Spain,ESP,Rubella,2004,-1,42921895,-2.33E-06
906,Spain,ESP,Rubella,2005,592,43653155,0.001356145
907,Spain,ESP,Rubella,2006,87,44397319,0.000195958
908,Spain,ESP,Rubella,2007,69,45226803,0.000152564
909,Spain,ESP,Rubella,2008,70,45954106,0.000152326
910,Spain,ESP,Rubella,2009,20,46362946,4.31E-05
911,Spain,ESP,Rubella,2010,9,46576897,1.93E-05
912,Spain,ESP,Rubella,2011,30,46742697,6.42E-05
913,Spain,ESP,Rubella,2012,64,46773055,0.000136831
914,Spain,ESP,Rubella,2013,2,46620045,4.29E-06
915,Spain,ESP,Rubella,2014,5,46480882,1.08E-05
916,Spain,ESP,Rubella,2015,3,46447697,6.46E-06
917,Spain,ESP,Rubella,2016,2,46443959,4.31E-06
918,Estonia,EST,Rubella,2000,370,1396985,0.02648561
919,Estonia,EST,Rubella,2001,274,1388115,0.019738999
920,Estonia,EST,Rubella,2002,96,1379350,0.0069598
921,Estonia,EST,Rubella,2003,48,1370720,0.003501809
922,Estonia,EST,Rubella,2004,22,1362550,0.00161462
923,Estonia,EST,Rubella,2005,6,1354775,0.000442878
924,Estonia,EST,Rubella,2006,5,1346810,0.000371248
925,Estonia,EST,Rubella,2007,10,1340680,0.00074589
926,Estonia,EST,Rubella,2008,4,1337090,0.000299157
927,Estonia,EST,Rubella,2009,1,1334515,7.49E-05
928,Estonia,EST,Rubella,2010,0,1331475,0
929,Estonia,EST,Rubella,2011,0,1327439,0
930,Estonia,EST,Rubella,2012,0,1322696,0
931,Estonia,EST,Rubella,2013,2,1317997,0.000151745
932,Estonia,EST,Rubella,2014,0,1314545,0
933,Estonia,EST,Rubella,2015,0,1315407,0
934,Estonia,EST,Rubella,2016,0,1316481,0
935,Ethiopia,ETH,Rubella,2000,-1,66537331,-1.50E-06
936,Ethiopia,ETH,Rubella,2001,-1,68492257,-1.46E-06
937,Ethiopia,ETH,Rubella,2002,-1,70497192,-1.42E-06
938,Ethiopia,ETH,Rubella,2003,-1,72545144,-1.38E-06
939,Ethiopia,ETH,Rubella,2004,104,74624405,0.000139365
940,Ethiopia,ETH,Rubella,2005,175,76727083,0.000228081
941,Ethiopia,ETH,Rubella,2006,276,78850689,0.000350029
942,Ethiopia,ETH,Rubella,2007,187,81000409,0.000230863
943,Ethiopia,ETH,Rubella,2008,191,83184892,0.000229609
944,Ethiopia,ETH,Rubella,2009,-1,85416253,-1.17E-06
945,Ethiopia,ETH,Rubella,2010,130,87702670,0.000148228
946,Ethiopia,ETH,Rubella,2011,174,90046756,0.000193233
947,Ethiopia,ETH,Rubella,2012,795,92444183,0.000859978
948,Ethiopia,ETH,Rubella,2013,793,94887724,0.000835725
949,Ethiopia,ETH,Rubella,2014,213,97366774,0.00021876
950,Ethiopia,ETH,Rubella,2015,328,99873033,0.000328417
951,Ethiopia,ETH,Rubella,2016,184,102403196,0.000179682
952,Finland,FIN,Rubella,2000,-1,5176209,-1.93E-05
953,Finland,FIN,Rubella,2001,0,5188008,0
954,Finland,FIN,Rubella,2002,4,5200598,7.69E-05
955,Finland,FIN,Rubella,2003,0,5213014,0
956,Finland,FIN,Rubella,2004,0,5228172,0
957,Finland,FIN,Rubella,2005,0,5246096,0
958,Finland,FIN,Rubella,2006,1,5266268,1.90E-05
959,Finland,FIN,Rubella,2007,0,5288720,0
960,Finland,FIN,Rubella,2008,0,5313399,0
961,Finland,FIN,Rubella,2009,0,5338871,0
962,Finland,FIN,Rubella,2010,0,5363352,0
963,Finland,FIN,Rubella,2011,2,5388272,3.71E-05
964,Finland,FIN,Rubella,2012,-1,5413971,-1.85E-05
965,Finland,FIN,Rubella,2013,0,5438972,0
966,Finland,FIN,Rubella,2014,-1,5461512,-1.83E-05
967,Finland,FIN,Rubella,2015,5,5479531,9.12E-05
968,Finland,FIN,Rubella,2016,0,5495096,0
969,Fiji,FJI,Rubella,2000,-1,811223,-0.000123271
970,Fiji,FJI,Rubella,2001,0,814218,0
971,Fiji,FJI,Rubella,2002,63,815691,0.007723513
972,Fiji,FJI,Rubella,2003,65,816628,0.007959561
973,Fiji,FJI,Rubella,2004,2,818354,0.000244393
974,Fiji,FJI,Rubella,2005,0,821817,0
975,Fiji,FJI,Rubella,2006,10,827411,0.001208589
976,Fiji,FJI,Rubella,2007,0,834812,0
977,Fiji,FJI,Rubella,2008,0,843340,0
978,Fiji,FJI,Rubella,2009,1,851967,0.000117375
979,Fiji,FJI,Rubella,2010,0,859950,0
980,Fiji,FJI,Rubella,2011,-1,867086,-0.000115329
981,Fiji,FJI,Rubella,2012,25,873596,0.002861735
982,Fiji,FJI,Rubella,2013,-1,879715,-0.000113673
983,Fiji,FJI,Rubella,2014,-1,885806,-0.000112892
984,Fiji,FJI,Rubella,2015,-1,892149,-0.000112089
985,Fiji,FJI,Rubella,2016,1,898760,0.000111264
986,France,FRA,Rubella,2000,-1,60912498,-1.64E-06
987,France,FRA,Rubella,2001,-1,61357431,-1.63E-06
988,France,FRA,Rubella,2002,-1,61805267,-1.62E-06
989,France,FRA,Rubella,2003,-1,62244884,-1.61E-06
990,France,FRA,Rubella,2004,-1,62704897,-1.59E-06
991,France,FRA,Rubella,2005,-1,63179356,-1.58E-06
992,France,FRA,Rubella,2006,-1,63621376,-1.57E-06
993,France,FRA,Rubella,2007,-1,64016229,-1.56E-06
994,France,FRA,Rubella,2008,-1,64374990,-1.55E-06
995,France,FRA,Rubella,2009,-1,64707044,-1.55E-06
996,France,FRA,Rubella,2010,-1,65027512,-1.54E-06
997,France,FRA,Rubella,2011,-1,65342776,-1.53E-06
998,France,FRA,Rubella,2012,-1,65659790,-1.52E-06
999,France,FRA,Rubella,2013,-1,65998570,-1.52E-06
1000,France,FRA,Rubella,2014,-1,66331957,-1.51E-06
1001,France,FRA,Rubella,2015,-1,66624068,-1.50E-06
1002,France,FRA,Rubella,2016,-1,66896109,-1.49E-06
1003,Micronesia (Federated States of),FSM,Rubella,2000,-1,107432,-0.000930821
1004,Micronesia (Federated States of),FSM,Rubella,2001,0,107165,0
1005,Micronesia (Federated States of),FSM,Rubella,2002,-1,106983,-0.000934728
1006,Micronesia (Federated States of),FSM,Rubella,2003,0,106816,0
1007,Micronesia (Federated States of),FSM,Rubella,2004,0,106577,0
1008,Micronesia (Federated States of),FSM,Rubella,2005,0,106196,0
1009,Micronesia (Federated States of),FSM,Rubella,2006,0,105684,0
1010,Micronesia (Federated States of),FSM,Rubella,2007,0,105078,0
1011,Micronesia (Federated States of),FSM,Rubella,2008,-1,104478,-0.000957139
1012,Micronesia (Federated States of),FSM,Rubella,2009,0,103960,0
1013,Micronesia (Federated States of),FSM,Rubella,2010,-1,103616,-0.000965102
1014,Micronesia (Federated States of),FSM,Rubella,2011,-1,103468,-0.000966482
1015,Micronesia (Federated States of),FSM,Rubella,2012,-1,103503,-0.000966156
1016,Micronesia (Federated States of),FSM,Rubella,2013,-1,103702,-0.000964302
1017,Micronesia (Federated States of),FSM,Rubella,2014,0,104015,0
1018,Micronesia (Federated States of),FSM,Rubella,2015,0,104433,0
1019,Micronesia (Federated States of),FSM,Rubella,2016,0,104937,0
1020,Gabon,GAB,Rubella,2000,0,1231122,0
1021,Gabon,GAB,Rubella,2001,-1,1262259,-7.92E-05
1022,Gabon,GAB,Rubella,2002,-1,1294409,-7.73E-05
1023,Gabon,GAB,Rubella,2003,-1,1328146,-7.53E-05
1024,Gabon,GAB,Rubella,2004,63,1364205,0.004618074
1025,Gabon,GAB,Rubella,2005,3,1403126,0.000213808
1026,Gabon,GAB,Rubella,2006,0,1444844,0
1027,Gabon,GAB,Rubella,2007,0,1489193,0
1028,Gabon,GAB,Rubella,2008,55,1536411,0.003579771
1029,Gabon,GAB,Rubella,2009,40,1586754,0.00252087
1030,Gabon,GAB,Rubella,2010,2,1640210,0.000121936
1031,Gabon,GAB,Rubella,2011,4,1697101,0.000235696
1032,Gabon,GAB,Rubella,2012,2,1756817,0.000113842
1033,Gabon,GAB,Rubella,2013,5,1817271,0.000275138
1034,Gabon,GAB,Rubella,2014,137,1875713,0.007303889
1035,Gabon,GAB,Rubella,2015,62,1930175,0.003212144
1036,Gabon,GAB,Rubella,2016,3,1979786,0.000151532
1037,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2000,75,58892514,0.000127351
1038,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2001,43,59119673,7.27E-05
1039,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2002,72,59370479,0.000121272
1040,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2003,34,59647577,5.70E-05
1041,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2004,17,59987905,2.83E-05
1042,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2005,35,60401206,5.79E-05
1043,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2006,30,60846820,4.93E-05
1044,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2007,31,61322463,5.06E-05
1045,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2008,31,61806995,5.02E-05
1046,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2009,22,62276270,3.53E-05
1047,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2010,31,62766365,4.94E-05
1048,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2011,5,63258918,7.90E-06
1049,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2012,70,63700300,0.00010989
1050,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2013,13,64128226,2.03E-05
1051,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2014,1,64613160,1.55E-06
1052,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2015,3,65128861,4.61E-06
1053,United Kingdom of Great Britain and Northern Ireland (the),GBR,Rubella,2016,2,65637239,3.05E-06
1054,Georgia,GEO,Rubella,2000,428,4418300,0.009686984
1055,Georgia,GEO,Rubella,2001,293,4386400,0.006679737
1056,Georgia,GEO,Rubella,2002,420,4357000,0.00963966
1057,Georgia,GEO,Rubella,2003,838,4301000,0.019483841
1058,Georgia,GEO,Rubella,2004,4809,4245000,0.113286219
1059,Georgia,GEO,Rubella,2005,1841,4190000,0.043937947
1060,Georgia,GEO,Rubella,2006,482,4136000,0.011653772
1061,Georgia,GEO,Rubella,2007,225,4082000,0.005512004
1062,Georgia,GEO,Rubella,2008,188,4030000,0.004665012
1063,Georgia,GEO,Rubella,2009,67,3978000,0.001684263
1064,Georgia,GEO,Rubella,2010,59,3926000,0.001502802
1065,Georgia,GEO,Rubella,2011,64,3875000,0.001651613
1066,Georgia,GEO,Rubella,2012,75,3825000,0.001960784
1067,Georgia,GEO,Rubella,2013,224,3776000,0.005932203
1068,Georgia,GEO,Rubella,2014,149,3727000,0.003997854
1069,Georgia,GEO,Rubella,2015,100,3717100,0.002690269
1070,Georgia,GEO,Rubella,2016,11,3719300,0.000295755
1071,Ghana,GHA,Rubella,2000,-1,18938762,-5.28E-06
1072,Ghana,GHA,Rubella,2001,-1,19421605,-5.15E-06
1073,Ghana,GHA,Rubella,2002,25,19924522,0.000125474
1074,Ghana,GHA,Rubella,2003,252,20446782,0.001232468
1075,Ghana,GHA,Rubella,2004,146,20986536,0.000695684
1076,Ghana,GHA,Rubella,2005,209,21542009,0.000970197
1077,Ghana,GHA,Rubella,2006,344,22113425,0.001555616
1078,Ghana,GHA,Rubella,2007,175,22700212,0.000770918
1079,Ghana,GHA,Rubella,2008,459,23298640,0.001970072
1080,Ghana,GHA,Rubella,2009,133,23903831,0.000556396
1081,Ghana,GHA,Rubella,2010,-1,24512104,-4.08E-06
1082,Ghana,GHA,Rubella,2011,712,25121796,0.002834192
1083,Ghana,GHA,Rubella,2012,272,25733049,0.001057006
1084,Ghana,GHA,Rubella,2013,168,26346251,0.000637662
1085,Ghana,GHA,Rubella,2014,26,26962563,9.64E-05
1086,Ghana,GHA,Rubella,2015,12,27582821,4.35E-05
1087,Ghana,GHA,Rubella,2016,11,28206728,3.90E-05
1088,Guinea,GIN,Rubella,2000,-1,8808546,-1.14E-05
1089,Guinea,GIN,Rubella,2001,0,8971139,0
1090,Guinea,GIN,Rubella,2002,-1,9137345,-1.09E-05
1091,Guinea,GIN,Rubella,2003,28,9309848,0.000300757
1092,Guinea,GIN,Rubella,2004,9,9490229,9.48E-05
1093,Guinea,GIN,Rubella,2005,-1,9679745,-1.03E-05
1094,Guinea,GIN,Rubella,2006,26,9881428,0.00026312
1095,Guinea,GIN,Rubella,2007,26,10096727,0.000257509
1096,Guinea,GIN,Rubella,2008,88,10323142,0.000852454
1097,Guinea,GIN,Rubella,2009,7,10556524,6.63E-05
1098,Guinea,GIN,Rubella,2010,3,10794170,2.78E-05
1099,Guinea,GIN,Rubella,2011,34,11035170,0.000308106
1100,Guinea,GIN,Rubella,2012,55,11281469,0.000487525
1101,Guinea,GIN,Rubella,2013,10,11536615,8.67E-05
1102,Guinea,GIN,Rubella,2014,8,11805509,6.78E-05
1103,Guinea,GIN,Rubella,2015,4,12091533,3.31E-05
1104,Guinea,GIN,Rubella,2016,289,12395924,0.002331412
1105,Gambia (the),GMB,Rubella,2000,-1,1231844,-8.12E-05
1106,Gambia (the),GMB,Rubella,2001,-1,1270495,-7.87E-05
1107,Gambia (the),GMB,Rubella,2002,0,1311349,0
1108,Gambia (the),GMB,Rubella,2003,0,1354194,0
1109,Gambia (the),GMB,Rubella,2004,30,1398573,0.002145044
1110,Gambia (the),GMB,Rubella,2005,0,1444204,0
1111,Gambia (the),GMB,Rubella,2006,10,1491021,0.000670681
1112,Gambia (the),GMB,Rubella,2007,0,1539116,0
1113,Gambia (the),GMB,Rubella,2008,0,1588572,0
1114,Gambia (the),GMB,Rubella,2009,0,1639560,0
1115,Gambia (the),GMB,Rubella,2010,14,1692149,0.00082735
1116,Gambia (the),GMB,Rubella,2011,42,1746363,0.002404998
1117,Gambia (the),GMB,Rubella,2012,39,1802125,0.002164112
1118,Gambia (the),GMB,Rubella,2013,66,1859324,0.003549677
1119,Gambia (the),GMB,Rubella,2014,35,1917852,0.001824958
1120,Gambia (the),GMB,Rubella,2015,1,1977590,5.06E-05
1121,Gambia (the),GMB,Rubella,2016,4,2038501,0.000196223
1122,Guinea-Bissau,GNB,Rubella,2000,-1,1243229,-8.04E-05
1123,Guinea-Bissau,GNB,Rubella,2001,-1,1267512,-7.89E-05
1124,Guinea-Bissau,GNB,Rubella,2002,-1,1293523,-7.73E-05
1125,Guinea-Bissau,GNB,Rubella,2003,-1,1321202,-7.57E-05
1126,Guinea-Bissau,GNB,Rubella,2004,-1,1350345,-7.41E-05
1127,Guinea-Bissau,GNB,Rubella,2005,-1,1380838,-7.24E-05
1128,Guinea-Bissau,GNB,Rubella,2006,0,1412669,0
1129,Guinea-Bissau,GNB,Rubella,2007,0,1445958,0
1130,Guinea-Bissau,GNB,Rubella,2008,0,1480841,0
1131,Guinea-Bissau,GNB,Rubella,2009,0,1517448,0
1132,Guinea-Bissau,GNB,Rubella,2010,0,1555880,0
1133,Guinea-Bissau,GNB,Rubella,2011,3,1596154,0.000187952
1134,Guinea-Bissau,GNB,Rubella,2012,23,1638139,0.001404032
1135,Guinea-Bissau,GNB,Rubella,2013,0,1681495,0
1136,Guinea-Bissau,GNB,Rubella,2014,3,1725744,0.000173838
1137,Guinea-Bissau,GNB,Rubella,2015,-1,1770526,-5.65E-05
1138,Guinea-Bissau,GNB,Rubella,2016,0,1815698,0
1139,Equatorial Guinea,GNQ,Rubella,2000,-1,614323,-0.000162781
1140,Equatorial Guinea,GNQ,Rubella,2001,-1,639762,-0.000156308
1141,Equatorial Guinea,GNQ,Rubella,2002,-1,666407,-0.000150058
1142,Equatorial Guinea,GNQ,Rubella,2003,-1,694611,-0.000143965
1143,Equatorial Guinea,GNQ,Rubella,2004,-1,724817,-0.000137966
1144,Equatorial Guinea,GNQ,Rubella,2005,-1,757317,-0.000132045
1145,Equatorial Guinea,GNQ,Rubella,2006,0,792217,0
1146,Equatorial Guinea,GNQ,Rubella,2007,0,829327,0
1147,Equatorial Guinea,GNQ,Rubella,2008,2,868418,0.000230304
1148,Equatorial Guinea,GNQ,Rubella,2009,-1,909111,-0.000109998
1149,Equatorial Guinea,GNQ,Rubella,2010,-1,951104,-0.000105141
1150,Equatorial Guinea,GNQ,Rubella,2011,-1,994290,-0.000100574
1151,Equatorial Guinea,GNQ,Rubella,2012,-1,1038593,-9.63E-05
1152,Equatorial Guinea,GNQ,Rubella,2013,0,1083746,0
1153,Equatorial Guinea,GNQ,Rubella,2014,0,1129424,0
1154,Equatorial Guinea,GNQ,Rubella,2015,14,1175389,0.001191095
1155,Equatorial Guinea,GNQ,Rubella,2016,79,1221490,0.006467511
1156,Greece,GRC,Rubella,2000,12,10805808,0.000111051
1157,Greece,GRC,Rubella,2001,14,10862132,0.000128888
1158,Greece,GRC,Rubella,2002,14,10902022,0.000128417
1159,Greece,GRC,Rubella,2003,-1,10928070,-9.15E-06
1160,Greece,GRC,Rubella,2004,2,10955141,1.83E-05
1161,Greece,GRC,Rubella,2005,16,10987314,0.000145622
1162,Greece,GRC,Rubella,2006,-1,11020362,-9.07E-06
1163,Greece,GRC,Rubella,2007,0,11048473,0
1164,Greece,GRC,Rubella,2008,0,11077841,0
1165,Greece,GRC,Rubella,2009,4,11107017,3.60E-05
1166,Greece,GRC,Rubella,2010,0,11121341,0
1167,Greece,GRC,Rubella,2011,0,11104899,0
1168,Greece,GRC,Rubella,2012,0,11045011,0
1169,Greece,GRC,Rubella,2013,0,10965211,0
1170,Greece,GRC,Rubella,2014,0,10892413,0
1171,Greece,GRC,Rubella,2015,0,10820883,0
1172,Greece,GRC,Rubella,2016,0,10746740,0
1173,Grenada,GRD,Rubella,2000,-1,101619,-0.000984068
1174,Grenada,GRD,Rubella,2001,-1,101849,-0.000981846
1175,Grenada,GRD,Rubella,2002,0,102100,0
1176,Grenada,GRD,Rubella,2003,0,102375,0
1177,Grenada,GRD,Rubella,2004,0,102656,0
1178,Grenada,GRD,Rubella,2005,0,102949,0
1179,Grenada,GRD,Rubella,2006,0,103259,0
1180,Grenada,GRD,Rubella,2007,0,103586,0
1181,Grenada,GRD,Rubella,2008,0,103930,0
1182,Grenada,GRD,Rubella,2009,0,104296,0
1183,Grenada,GRD,Rubella,2010,0,104677,0
1184,Grenada,GRD,Rubella,2011,0,105075,0
1185,Grenada,GRD,Rubella,2012,0,105481,0
1186,Grenada,GRD,Rubella,2013,0,105909,0
1187,Grenada,GRD,Rubella,2014,0,106360,0
1188,Grenada,GRD,Rubella,2015,0,106823,0
1189,Grenada,GRD,Rubella,2016,0,107317,0
1190,Guatemala,GTM,Rubella,2000,276,11650743,0.002368948
1191,Guatemala,GTM,Rubella,2001,62,11924946,0.000519918
1192,Guatemala,GTM,Rubella,2002,19,12208848,0.000155625
1193,Guatemala,GTM,Rubella,2003,5,12500478,4.00E-05
1194,Guatemala,GTM,Rubella,2004,36,12796925,0.000281318
1195,Guatemala,GTM,Rubella,2005,4,13096028,3.05E-05
1196,Guatemala,GTM,Rubella,2006,11,13397008,8.21E-05
1197,Guatemala,GTM,Rubella,2007,0,13700286,0
1198,Guatemala,GTM,Rubella,2008,0,14006366,0
1199,Guatemala,GTM,Rubella,2009,0,14316208,0
1200,Guatemala,GTM,Rubella,2010,0,14630417,0
1201,Guatemala,GTM,Rubella,2011,0,14948919,0
1202,Guatemala,GTM,Rubella,2012,0,15271056,0
1203,Guatemala,GTM,Rubella,2013,0,15596214,0
1204,Guatemala,GTM,Rubella,2014,0,15923559,0
1205,Guatemala,GTM,Rubella,2015,0,16252429,0
1206,Guatemala,GTM,Rubella,2016,0,16582469,0
1207,Guyana,GUY,Rubella,2000,0,753301,0
1208,Guyana,GUY,Rubella,2001,0,752263,0
1209,Guyana,GUY,Rubella,2002,0,751884,0
1210,Guyana,GUY,Rubella,2003,0,751857,0
1211,Guyana,GUY,Rubella,2004,0,751652,0
1212,Guyana,GUY,Rubella,2005,0,750946,0
1213,Guyana,GUY,Rubella,2006,0,749601,0
1214,Guyana,GUY,Rubella,2007,0,747869,0
1215,Guyana,GUY,Rubella,2008,0,746314,0
1216,Guyana,GUY,Rubella,2009,0,745693,0
1217,Guyana,GUY,Rubella,2010,0,746556,0
1218,Guyana,GUY,Rubella,2011,0,749100,0
1219,Guyana,GUY,Rubella,2012,0,753091,0
1220,Guyana,GUY,Rubella,2013,0,758081,0
1221,Guyana,GUY,Rubella,2014,0,763393,0
1222,Guyana,GUY,Rubella,2015,0,768514,0
1223,Guyana,GUY,Rubella,2016,0,773303,0
1224,Honduras,HND,Rubella,2000,201,6524283,0.003080798
1225,Honduras,HND,Rubella,2001,9,6693061,0.000134468
1226,Honduras,HND,Rubella,2002,5,6863157,7.29E-05
1227,Honduras,HND,Rubella,2003,1,7033821,1.42E-05
1228,Honduras,HND,Rubella,2004,1,7204153,1.39E-05
1229,Honduras,HND,Rubella,2005,0,7373430,0
1230,Honduras,HND,Rubella,2006,0,7541406,0
1231,Honduras,HND,Rubella,2007,0,7707972,0
1232,Honduras,HND,Rubella,2008,0,7872658,0
1233,Honduras,HND,Rubella,2009,0,8035021,0
1234,Honduras,HND,Rubella,2010,0,8194778,0
1235,Honduras,HND,Rubella,2011,0,8351600,0
1236,Honduras,HND,Rubella,2012,0,8505646,0
1237,Honduras,HND,Rubella,2013,0,8657785,0
1238,Honduras,HND,Rubella,2014,0,8809216,0
1239,Honduras,HND,Rubella,2015,0,8960829,0
1240,Honduras,HND,Rubella,2016,0,9112867,0
1241,Croatia,HRV,Rubella,2000,8,4426000,0.00018075
1242,Croatia,HRV,Rubella,2001,3,4440000,6.76E-05
1243,Croatia,HRV,Rubella,2002,10,4440000,0.000225225
1244,Croatia,HRV,Rubella,2003,2,4440000,4.50E-05
1245,Croatia,HRV,Rubella,2004,2,4439000,4.51E-05
1246,Croatia,HRV,Rubella,2005,3,4442000,6.75E-05
1247,Croatia,HRV,Rubella,2006,2,4440000,4.50E-05
1248,Croatia,HRV,Rubella,2007,33,4436000,0.000743913
1249,Croatia,HRV,Rubella,2008,1,4434508,2.26E-05
1250,Croatia,HRV,Rubella,2009,0,4429078,0
1251,Croatia,HRV,Rubella,2010,1,4417781,2.26E-05
1252,Croatia,HRV,Rubella,2011,0,4280622,0
1253,Croatia,HRV,Rubella,2012,1,4267558,2.34E-05
1254,Croatia,HRV,Rubella,2013,1,4255689,2.35E-05
1255,Croatia,HRV,Rubella,2014,-1,4238389,-2.36E-05
1256,Croatia,HRV,Rubella,2015,1,4203604,2.38E-05
1257,Croatia,HRV,Rubella,2016,2,4170600,4.80E-05
1258,Haiti,HTI,Rubella,2000,-1,8549200,-1.17E-05
1259,Haiti,HTI,Rubella,2001,-1,8692567,-1.15E-05
1260,Haiti,HTI,Rubella,2002,1,8834733,1.13E-05
1261,Haiti,HTI,Rubella,2003,2,8976552,2.23E-05
1262,Haiti,HTI,Rubella,2004,3,9119178,3.29E-05
1263,Haiti,HTI,Rubella,2005,0,9263404,0
1264,Haiti,HTI,Rubella,2006,11,9409457,0.000116904
1265,Haiti,HTI,Rubella,2007,0,9556889,0
1266,Haiti,HTI,Rubella,2008,0,9705029,0
1267,Haiti,HTI,Rubella,2009,0,9852870,0
1268,Haiti,HTI,Rubella,2010,0,9999617,0
1269,Haiti,HTI,Rubella,2011,0,10145054,0
1270,Haiti,HTI,Rubella,2012,0,10289210,0
1271,Haiti,HTI,Rubella,2013,0,10431776,0
1272,Haiti,HTI,Rubella,2014,0,10572466,0
1273,Haiti,HTI,Rubella,2015,0,10711061,0
1274,Haiti,HTI,Rubella,2016,-1,10847334,-9.22E-06
1275,Hungary,HUN,Rubella,2000,107,10210971,0.001047893
1276,Hungary,HUN,Rubella,2001,65,10187576,0.000638032
1277,Hungary,HUN,Rubella,2002,42,10158608,0.000413442
1278,Hungary,HUN,Rubella,2003,47,10129552,0.000463989
1279,Hungary,HUN,Rubella,2004,36,10107146,0.000356184
1280,Hungary,HUN,Rubella,2005,32,10087065,0.000317238
1281,Hungary,HUN,Rubella,2006,22,10071370,0.000218441
1282,Hungary,HUN,Rubella,2007,0,10055780,0
1283,Hungary,HUN,Rubella,2008,0,10038188,0
1284,Hungary,HUN,Rubella,2009,0,10022650,0
1285,Hungary,HUN,Rubella,2010,0,10000023,0
1286,Hungary,HUN,Rubella,2011,3,9971727,3.01E-05
1287,Hungary,HUN,Rubella,2012,7,9920362,7.06E-05
1288,Hungary,HUN,Rubella,2013,0,9893082,0
1289,Hungary,HUN,Rubella,2014,0,9866468,0
1290,Hungary,HUN,Rubella,2015,0,9843028,0
1291,Hungary,HUN,Rubella,2016,0,9817958,0
1292,Indonesia,IDN,Rubella,2000,-1,211540429,-4.73E-07
1293,Indonesia,IDN,Rubella,2001,-1,214506502,-4.66E-07
1294,Indonesia,IDN,Rubella,2002,-1,217508059,-4.60E-07
1295,Indonesia,IDN,Rubella,2003,-1,220545214,-4.53E-07
1296,Indonesia,IDN,Rubella,2004,-1,223614649,-4.47E-07
1297,Indonesia,IDN,Rubella,2005,-1,226712730,-4.41E-07
1298,Indonesia,IDN,Rubella,2006,105,229838202,4.57E-05
1299,Indonesia,IDN,Rubella,2007,168,232989141,7.21E-05
1300,Indonesia,IDN,Rubella,2008,340,236159276,0.000143971
1301,Indonesia,IDN,Rubella,2009,2090,239340478,0.000873233
1302,Indonesia,IDN,Rubella,2010,1323,242524123,0.000545513
1303,Indonesia,IDN,Rubella,2011,1959,245707511,0.000797289
1304,Indonesia,IDN,Rubella,2012,1020,248883232,0.000409831
1305,Indonesia,IDN,Rubella,2013,2355,252032263,0.000934404
1306,Indonesia,IDN,Rubella,2014,3542,255131116,0.001388306
1307,Indonesia,IDN,Rubella,2015,2156,258162113,0.000835134
