ID,Cname,Code,disease,year,instances,population,percent
1631,Lao People's Democratic Republic (the),LAO,Pertussis,2016,9,6758353,0.000133169
1632,Lebanon,LBN,Pertussis,2000,1,3235366,3.09E-05
1633,Lebanon,LBN,Pertussis,2001,7,3359859,0.000208342
1634,Lebanon,LBN,Pertussis,2002,51,3522837,0.001447697
1635,Lebanon,LBN,Pertussis,2003,28,3701464,0.000756457
1636,Lebanon,LBN,Pertussis,2004,21,3863267,0.000543581
1637,Lebanon,LBN,Pertussis,2005,43,3986852,0.001078545
1638,Lebanon,LBN,Pertussis,2006,46,4057350,0.001133745
1639,Lebanon,LBN,Pertussis,2007,45,4086466,0.001101196
1640,Lebanon,LBN,Pertussis,2008,50,4111047,0.001216235
1641,Lebanon,LBN,Pertussis,2009,65,4183156,0.001553851
1642,Lebanon,LBN,Pertussis,2010,19,4337141,0.000438077
1643,Lebanon,LBN,Pertussis,2011,7,4588368,0.00015256
1644,Lebanon,LBN,Pertussis,2012,53,4916404,0.001078024
1645,Lebanon,LBN,Pertussis,2013,58,5276102,0.001099296
1646,Lebanon,LBN,Pertussis,2014,0,5603279,0
1647,Lebanon,LBN,Pertussis,2015,53,5851479,0.000905754
1648,Lebanon,LBN,Pertussis,2016,97,6006668,0.001614872
1649,Liberia,LBR,Pertussis,2000,281,2884522,0.009741649
1650,Liberia,LBR,Pertussis,2001,131,2991132,0.004379613
1651,Liberia,LBR,Pertussis,2002,379,3062863,0.012374044
1652,Liberia,LBR,Pertussis,2003,-1,3116233,-3.21E-05
1653,Liberia,LBR,Pertussis,2004,0,3176414,0
1654,Liberia,LBR,Pertussis,2005,0,3261230,0
1655,Liberia,LBR,Pertussis,2006,-1,3375838,-2.96E-05
1656,Liberia,LBR,Pertussis,2007,-1,3512932,-2.85E-05
1657,Liberia,LBR,Pertussis,2008,-1,3662993,-2.73E-05
1658,Liberia,LBR,Pertussis,2009,0,3811528,0
1659,Liberia,LBR,Pertussis,2010,-1,3948125,-2.53E-05
1660,Liberia,LBR,Pertussis,2011,0,4070167,0
1661,Liberia,LBR,Pertussis,2012,0,4181563,0
1662,Liberia,LBR,Pertussis,2013,0,4286291,0
1663,Liberia,LBR,Pertussis,2014,0,4390737,0
1664,Liberia,LBR,Pertussis,2015,0,4499621,0
1665,Liberia,LBR,Pertussis,2016,-1,4613823,-2.17E-05
1666,Libya,LBY,Pertussis,2000,-1,5355751,-1.87E-05
1667,Libya,LBY,Pertussis,2001,10,5440566,0.000183804
1668,Libya,LBY,Pertussis,2002,21,5527515,0.000379918
1669,Libya,LBY,Pertussis,2003,-1,5615952,-1.78E-05
1670,Libya,LBY,Pertussis,2004,27,5704759,0.000473289
1671,Libya,LBY,Pertussis,2005,41,5792688,0.000707789
1672,Libya,LBY,Pertussis,2006,118,5881435,0.002006313
1673,Libya,LBY,Pertussis,2007,94,5970362,0.001574444
1674,Libya,LBY,Pertussis,2008,22,6053078,0.000363451
1675,Libya,LBY,Pertussis,2009,16,6121053,0.000261393
1676,Libya,LBY,Pertussis,2010,-1,6169140,-1.62E-05
1677,Libya,LBY,Pertussis,2011,-1,6193501,-1.61E-05
1678,Libya,LBY,Pertussis,2012,197,6198258,0.003178312
1679,Libya,LBY,Pertussis,2013,-1,6195970,-1.61E-05
1680,Libya,LBY,Pertussis,2014,-1,6204108,-1.61E-05
1681,Libya,LBY,Pertussis,2015,-1,6234955,-1.60E-05
1682,Libya,LBY,Pertussis,2016,-1,6293253,-1.59E-05
1683,Saint Lucia,LCA,Pertussis,2000,0,156949,0
1684,Saint Lucia,LCA,Pertussis,2001,0,158464,0
1685,Saint Lucia,LCA,Pertussis,2002,0,159763,0
1686,Saint Lucia,LCA,Pertussis,2003,0,160973,0
1687,Saint Lucia,LCA,Pertussis,2004,0,162251,0
1688,Saint Lucia,LCA,Pertussis,2005,0,163714,0
1689,Saint Lucia,LCA,Pertussis,2006,0,165407,0
1690,Saint Lucia,LCA,Pertussis,2007,0,167288,0
1691,Saint Lucia,LCA,Pertussis,2008,0,169220,0
1692,Saint Lucia,LCA,Pertussis,2009,0,171022,0
1693,Saint Lucia,LCA,Pertussis,2010,0,172580,0
1694,Saint Lucia,LCA,Pertussis,2011,0,173832,0
1695,Saint Lucia,LCA,Pertussis,2012,0,174835,0
1696,Saint Lucia,LCA,Pertussis,2013,0,175660,0
1697,Saint Lucia,LCA,Pertussis,2014,0,176421,0
1698,Saint Lucia,LCA,Pertussis,2015,8,177206,0.00451452
1699,Saint Lucia,LCA,Pertussis,2016,1,178015,0.00056175
1700,Sri Lanka,LKA,Pertussis,2000,194,18655000,0.001039936
1701,Sri Lanka,LKA,Pertussis,2001,52,18797000,0.00027664
1702,Sri Lanka,LKA,Pertussis,2002,16,18939000,8.45E-05
1703,Sri Lanka,LKA,Pertussis,2003,82,19083000,0.000429702
1704,Sri Lanka,LKA,Pertussis,2004,45,19228000,0.000234034
1705,Sri Lanka,LKA,Pertussis,2005,0,19373000,0
1706,Sri Lanka,LKA,Pertussis,2006,0,19520000,0
1707,Sri Lanka,LKA,Pertussis,2007,0,19668000,0
1708,Sri Lanka,LKA,Pertussis,2008,9,19817000,4.54E-05
1709,Sri Lanka,LKA,Pertussis,2009,31,19968000,0.000155248
1710,Sri Lanka,LKA,Pertussis,2010,2,20119000,9.94E-06
1711,Sri Lanka,LKA,Pertussis,2011,23,20271000,0.000113463
1712,Sri Lanka,LKA,Pertussis,2012,61,20425000,0.000298654
1713,Sri Lanka,LKA,Pertussis,2013,67,20585000,0.00032548
1714,Sri Lanka,LKA,Pertussis,2014,38,20771000,0.000182947
1715,Sri Lanka,LKA,Pertussis,2015,107,20966000,0.00051035
1716,Sri Lanka,LKA,Pertussis,2016,54,21203000,0.000254681
1717,Lesotho,LSO,Pertussis,2000,-1,1868699,-5.35E-05
1718,Lesotho,LSO,Pertussis,2001,0,1885955,0
1719,Lesotho,LSO,Pertussis,2002,0,1902312,0
1720,Lesotho,LSO,Pertussis,2003,-1,1918097,-5.21E-05
1721,Lesotho,LSO,Pertussis,2004,0,1933728,0
1722,Lesotho,LSO,Pertussis,2005,-1,1949543,-5.13E-05
1723,Lesotho,LSO,Pertussis,2006,0,1965662,0
1724,Lesotho,LSO,Pertussis,2007,0,1982287,0
1725,Lesotho,LSO,Pertussis,2008,0,1999930,0
1726,Lesotho,LSO,Pertussis,2009,0,2019209,0
1727,Lesotho,LSO,Pertussis,2010,0,2040551,0
1728,Lesotho,LSO,Pertussis,2011,0,2064166,0
1729,Lesotho,LSO,Pertussis,2012,0,2089928,0
1730,Lesotho,LSO,Pertussis,2013,0,2117361,0
1731,Lesotho,LSO,Pertussis,2014,0,2145785,0
1732,Lesotho,LSO,Pertussis,2015,0,2174645,0
1733,Lesotho,LSO,Pertussis,2016,0,2203821,0
1734,Lithuania,LTU,Pertussis,2000,91,3499536,0.002600345
1735,Lithuania,LTU,Pertussis,2001,162,3470818,0.004667488
1736,Lithuania,LTU,Pertussis,2002,23,3443067,0.000668009
1737,Lithuania,LTU,Pertussis,2003,5,3415213,0.000146404
1738,Lithuania,LTU,Pertussis,2004,48,3377075,0.001421348
1739,Lithuania,LTU,Pertussis,2005,64,3322528,0.001926244
1740,Lithuania,LTU,Pertussis,2006,6,3269909,0.000183491
1741,Lithuania,LTU,Pertussis,2007,17,3231294,0.000526105
1742,Lithuania,LTU,Pertussis,2008,51,3198231,0.001594632
1743,Lithuania,LTU,Pertussis,2009,233,3162916,0.00736662
1744,Lithuania,LTU,Pertussis,2010,19,3097282,0.000613441
1745,Lithuania,LTU,Pertussis,2011,30,3028115,0.000990715
1746,Lithuania,LTU,Pertussis,2012,154,2987773,0.005154341
1747,Lithuania,LTU,Pertussis,2013,65,2957689,0.002197662
1748,Lithuania,LTU,Pertussis,2014,143,2932367,0.004876607
1749,Lithuania,LTU,Pertussis,2015,60,2904910,0.002065468
1750,Lithuania,LTU,Pertussis,2016,36,2872298,0.001253352
1751,Luxembourg,LUX,Pertussis,2000,0,436300,0
1752,Luxembourg,LUX,Pertussis,2001,-1,441525,-0.000226488
1753,Luxembourg,LUX,Pertussis,2002,-1,446175,-0.000224127
1754,Luxembourg,LUX,Pertussis,2003,10,451630,0.002214202
1755,Luxembourg,LUX,Pertussis,2004,3,458095,0.000654886
1756,Luxembourg,LUX,Pertussis,2005,-1,465158,-0.000214981
1757,Luxembourg,LUX,Pertussis,2006,0,472637,0
1758,Luxembourg,LUX,Pertussis,2007,0,479993,0
1759,Luxembourg,LUX,Pertussis,2008,2,488650,0.000409291
1760,Luxembourg,LUX,Pertussis,2009,1,497783,0.000200891
1761,Luxembourg,LUX,Pertussis,2010,0,506953,0
1762,Luxembourg,LUX,Pertussis,2011,4,518347,0.000771684
1763,Luxembourg,LUX,Pertussis,2012,10,530946,0.001883431
1764,Luxembourg,LUX,Pertussis,2013,30,543360,0.005521201
1765,Luxembourg,LUX,Pertussis,2014,-1,556319,-0.000179753
1766,Luxembourg,LUX,Pertussis,2015,0,569604,0
1767,Luxembourg,LUX,Pertussis,2016,6,582972,0.001029209
1768,Latvia,LVA,Pertussis,2000,135,2367550,0.005702097
1769,Latvia,LVA,Pertussis,2001,160,2337170,0.006845886
1770,Latvia,LVA,Pertussis,2002,159,2310173,0.006882601
1771,Latvia,LVA,Pertussis,2003,99,2287955,0.004327008
1772,Latvia,LVA,Pertussis,2004,39,2263122,0.001723283
1773,Latvia,LVA,Pertussis,2005,25,2238799,0.00111667
1774,Latvia,LVA,Pertussis,2006,29,2218357,0.001307274
1775,Latvia,LVA,Pertussis,2007,27,2200325,0.001227091
1776,Latvia,LVA,Pertussis,2008,14,2177322,0.000642992
1777,Latvia,LVA,Pertussis,2009,9,2141669,0.000420233
1778,Latvia,LVA,Pertussis,2010,9,2097555,0.000429071
1779,Latvia,LVA,Pertussis,2011,10,2059709,0.000485505
1780,Latvia,LVA,Pertussis,2012,257,2034319,0.01263322
1781,Latvia,LVA,Pertussis,2013,201,2012647,0.009986848
1782,Latvia,LVA,Pertussis,2014,81,1993782,0.004062631
1783,Latvia,LVA,Pertussis,2015,210,1977527,0.010619324
1784,Latvia,LVA,Pertussis,2016,250,1960424,0.012752343
1785,Morocco,MAR,Pertussis,2000,22,28849621,7.63E-05
1786,Morocco,MAR,Pertussis,2001,74,29181832,0.000253582
1787,Morocco,MAR,Pertussis,2002,27,29512368,9.15E-05
1788,Morocco,MAR,Pertussis,2003,32,29843937,0.000107224
1789,Morocco,MAR,Pertussis,2004,47,30179285,0.000155736
1790,Morocco,MAR,Pertussis,2005,-1,30521070,-3.28E-06
1791,Morocco,MAR,Pertussis,2006,27,30869346,8.75E-05
1792,Morocco,MAR,Pertussis,2007,28,31225881,8.97E-05
1793,Morocco,MAR,Pertussis,2008,74,31596855,0.000234201
1794,Morocco,MAR,Pertussis,2009,73,31989897,0.000228197
1795,Morocco,MAR,Pertussis,2010,15,32409639,4.63E-05
1796,Morocco,MAR,Pertussis,2011,35,32858823,0.000106516
1797,Morocco,MAR,Pertussis,2012,172,33333789,0.000515993
1798,Morocco,MAR,Pertussis,2013,72,33824769,0.000212862
1799,Morocco,MAR,Pertussis,2014,-1,34318082,-2.91E-06
1800,Morocco,MAR,Pertussis,2015,-1,34803322,-2.87E-06
1801,Morocco,MAR,Pertussis,2016,-1,35276786,-2.83E-06
1802,Monaco,MCO,Pertussis,2000,-1,32082,-0.003117013
1803,Monaco,MCO,Pertussis,2001,-1,32360,-0.003090235
1804,Monaco,MCO,Pertussis,2002,-1,32629,-0.003064758
1805,Monaco,MCO,Pertussis,2003,5,32933,0.01518234
1806,Monaco,MCO,Pertussis,2004,-1,33314,-0.003001741
1807,Monaco,MCO,Pertussis,2005,-1,33793,-0.002959193
1808,Monaco,MCO,Pertussis,2006,-1,34408,-0.002906301
1809,Monaco,MCO,Pertussis,2007,-1,35111,-0.00284811
1810,Monaco,MCO,Pertussis,2008,-1,35853,-0.002789167
1811,Monaco,MCO,Pertussis,2009,-1,36534,-0.002737176
1812,Monaco,MCO,Pertussis,2010,-1,37094,-0.002695854
1813,Monaco,MCO,Pertussis,2011,-1,37497,-0.00266688
1814,Monaco,MCO,Pertussis,2012,-1,37783,-0.002646693
1815,Monaco,MCO,Pertussis,2013,-1,37971,-0.002633589
1816,Monaco,MCO,Pertussis,2014,-1,38132,-0.002622469
1817,Monaco,MCO,Pertussis,2015,-1,38307,-0.002610489
1818,Monaco,MCO,Pertussis,2016,-1,38499,-0.00259747
1819,Republic of Moldova (the),MDA,Pertussis,2000,169,3639592,0.004643378
1820,Republic of Moldova (the),MDA,Pertussis,2001,210,3631462,0.005782795
1821,Republic of Moldova (the),MDA,Pertussis,2002,5,3623062,0.000138005
1822,Republic of Moldova (the),MDA,Pertussis,2003,31,3612874,0.000858043
1823,Republic of Moldova (the),MDA,Pertussis,2004,105,3603945,0.002913474
1824,Republic of Moldova (the),MDA,Pertussis,2005,24,3595187,0.000667559
1825,Republic of Moldova (the),MDA,Pertussis,2006,43,3585209,0.001199372
1826,Republic of Moldova (the),MDA,Pertussis,2007,36,3576910,0.001006455
1827,Republic of Moldova (the),MDA,Pertussis,2008,30,3570108,0.000840311
1828,Republic of Moldova (the),MDA,Pertussis,2009,47,3565604,0.00131815
1829,Republic of Moldova (the),MDA,Pertussis,2010,31,3562045,0.000870287
1830,Republic of Moldova (the),MDA,Pertussis,2011,102,3559986,0.00286518
1831,Republic of Moldova (the),MDA,Pertussis,2012,92,3559519,0.002584619
1832,Republic of Moldova (the),MDA,Pertussis,2013,115,3558566,0.003231639
1833,Republic of Moldova (the),MDA,Pertussis,2014,188,3556397,0.005286249
1834,Republic of Moldova (the),MDA,Pertussis,2015,50,3554108,0.001406823
1835,Republic of Moldova (the),MDA,Pertussis,2016,283,3552000,0.007967342
1836,Madagascar,MDG,Pertussis,2000,3880,15766806,0.024608662
1837,Madagascar,MDG,Pertussis,2001,104,16260932,0.00063957
1838,Madagascar,MDG,Pertussis,2002,2428,16765117,0.014482452
1839,Madagascar,MDG,Pertussis,2003,8021,17279141,0.046420132
1840,Madagascar,MDG,Pertussis,2004,2974,17802997,0.016705053
1841,Madagascar,MDG,Pertussis,2005,-1,18336724,-5.45E-06
1842,Madagascar,MDG,Pertussis,2006,0,18880268,0
1843,Madagascar,MDG,Pertussis,2007,0,19433523,0
1844,Madagascar,MDG,Pertussis,2008,-1,19996469,-5.00E-06
1845,Madagascar,MDG,Pertussis,2009,255,20569121,0.001239722
1846,Madagascar,MDG,Pertussis,2010,0,21151640,0
1847,Madagascar,MDG,Pertussis,2011,369,21743949,0.001697024
1848,Madagascar,MDG,Pertussis,2012,33,22346573,0.000147674
1849,Madagascar,MDG,Pertussis,2013,19,22961146,8.27E-05
1850,Madagascar,MDG,Pertussis,2014,-1,23589801,-4.24E-06
1851,Madagascar,MDG,Pertussis,2015,413,24234088,0.001704211
1852,Madagascar,MDG,Pertussis,2016,321,24894551,0.001289439
1853,Maldives,MDV,Pertussis,2000,-1,286000,-0.00034965
1854,Maldives,MDV,Pertussis,2001,0,292000,0
1855,Maldives,MDV,Pertussis,2002,-1,297000,-0.0003367
1856,Maldives,MDV,Pertussis,2003,-1,304000,-0.000328947
1857,Maldives,MDV,Pertussis,2004,-1,312000,-0.000320513
1858,Maldives,MDV,Pertussis,2005,0,321000,0
1859,Maldives,MDV,Pertussis,2006,0,333000,0
1860,Maldives,MDV,Pertussis,2007,0,349000,0
1861,Maldives,MDV,Pertussis,2008,0,362000,0
1862,Maldives,MDV,Pertussis,2009,0,360000,0
1863,Maldives,MDV,Pertussis,2010,0,367000,0
1864,Maldives,MDV,Pertussis,2011,0,377000,0
1865,Maldives,MDV,Pertussis,2012,0,385000,0
1866,Maldives,MDV,Pertussis,2013,0,393000,0
1867,Maldives,MDV,Pertussis,2014,0,401000,0
1868,Maldives,MDV,Pertussis,2015,0,409163,0
1869,Maldives,MDV,Pertussis,2016,0,417492,0
1870,Mexico,MEX,Pertussis,2000,53,101719673,5.21E-05
1871,Mexico,MEX,Pertussis,2001,218,103067068,0.000211513
1872,Mexico,MEX,Pertussis,2002,214,104355608,0.000205068
1873,Mexico,MEX,Pertussis,2003,72,105640453,6.82E-05
1874,Mexico,MEX,Pertussis,2004,137,106995583,0.000128043
1875,Mexico,MEX,Pertussis,2005,349,108472228,0.000321741
1876,Mexico,MEX,Pertussis,2006,171,110092378,0.000155324
1877,Mexico,MEX,Pertussis,2007,164,111836346,0.000146643
1878,Mexico,MEX,Pertussis,2008,162,113661809,0.000142528
1879,Mexico,MEX,Pertussis,2009,559,115505228,0.000483961
1880,Mexico,MEX,Pertussis,2010,371,117318941,0.000316232
1881,Mexico,MEX,Pertussis,2011,252,119090017,0.000211605
1882,Mexico,MEX,Pertussis,2012,978,120828307,0.000809413
1883,Mexico,MEX,Pertussis,2013,961,122535969,0.00078426
1884,Mexico,MEX,Pertussis,2014,955,124221600,0.000768787
1885,Mexico,MEX,Pertussis,2015,1107,125890949,0.000879332
1886,Mexico,MEX,Pertussis,2016,1029,127540423,0.000806803
1887,Marshall Islands (the),MHL,Pertussis,2000,0,52159,0
1888,Marshall Islands (the),MHL,Pertussis,2001,0,52183,0
1889,Marshall Islands (the),MHL,Pertussis,2002,0,52158,0
1890,Marshall Islands (the),MHL,Pertussis,2003,0,52116,0
1891,Marshall Islands (the),MHL,Pertussis,2004,-1,52074,-0.001920344
1892,Marshall Islands (the),MHL,Pertussis,2005,0,52055,0
1893,Marshall Islands (the),MHL,Pertussis,2006,0,52078,0
1894,Marshall Islands (the),MHL,Pertussis,2007,1,52137,0.001918024
1895,Marshall Islands (the),MHL,Pertussis,2008,-1,52218,-0.001915048
1896,Marshall Islands (the),MHL,Pertussis,2009,2,52320,0.00382263
1897,Marshall Islands (the),MHL,Pertussis,2010,0,52425,0
1898,Marshall Islands (the),MHL,Pertussis,2011,0,52542,0
1899,Marshall Islands (the),MHL,Pertussis,2012,0,52663,0
1900,Marshall Islands (the),MHL,Pertussis,2013,-1,52793,-0.001894191
1901,Marshall Islands (the),MHL,Pertussis,2014,-1,52898,-0.001890431
1902,Marshall Islands (the),MHL,Pertussis,2015,-1,52994,-0.001887006
1903,Marshall Islands (the),MHL,Pertussis,2016,-1,53066,-0.001884446
1904,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2000,21,2034819,0.001032033
1905,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2001,5,2042842,0.000244757
1906,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2002,4,2048928,0.000195224
1907,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2003,16,2053426,0.000779186
1908,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2004,1,2057047,4.86E-05
1909,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2005,7,2060272,0.000339761
1910,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2006,7,2063145,0.000339288
1911,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2007,0,2065458,0
1912,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2008,0,2067378,0
1913,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2009,7,2069093,0.000338312
1914,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2010,2,2070739,9.66E-05
1915,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2011,6,2072383,0.000289522
1916,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2012,9,2074036,0.000433937
1917,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2013,1,2075739,4.82E-05
1918,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2014,0,2077495,0
1919,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2015,0,2079308,0
1920,The former Yugoslav Republic of Macedonia,MKD,Pertussis,2016,4,2081206,0.000192196
1921,Mali,MLI,Pertussis,2000,0,10967690,0
1922,Mali,MLI,Pertussis,2001,15,11293258,0.000132823
1923,Mali,MLI,Pertussis,2002,8,11638929,6.87E-05
1924,Mali,MLI,Pertussis,2003,-1,12005128,-8.33E-06
1925,Mali,MLI,Pertussis,2004,33,12391906,0.000266303
1926,Mali,MLI,Pertussis,2005,33,12798763,0.000257837
1927,Mali,MLI,Pertussis,2006,0,13227064,0
1928,Mali,MLI,Pertussis,2007,-1,13675606,-7.31E-06
1929,Mali,MLI,Pertussis,2008,41,14138216,0.000289994
1930,Mali,MLI,Pertussis,2009,-1,14606597,-6.85E-06
1931,Mali,MLI,Pertussis,2010,-1,15075085,-6.63E-06
1932,Mali,MLI,Pertussis,2011,-1,15540989,-6.43E-06
1933,Mali,MLI,Pertussis,2012,-1,16006670,-6.25E-06
1934,Mali,MLI,Pertussis,2013,-1,16477818,-6.07E-06
1935,Mali,MLI,Pertussis,2014,0,16962846,0
1936,Mali,MLI,Pertussis,2015,-1,17467905,-5.72E-06
1937,Mali,MLI,Pertussis,2016,-1,17994837,-5.56E-06
1938,Malta,MLT,Pertussis,2000,3,390087,0.000769059
1939,Malta,MLT,Pertussis,2001,1,393028,0.000254435
1940,Malta,MLT,Pertussis,2002,4,395969,0.00101018
1941,Malta,MLT,Pertussis,2003,7,398582,0.001756226
1942,Malta,MLT,Pertussis,2004,6,401268,0.00149526
1943,Malta,MLT,Pertussis,2005,7,403834,0.001733385
1944,Malta,MLT,Pertussis,2006,2,405308,0.000493452
1945,Malta,MLT,Pertussis,2007,0,406724,0
1946,Malta,MLT,Pertussis,2008,1,409379,0.000244272
1947,Malta,MLT,Pertussis,2009,0,412477,0
1948,Malta,MLT,Pertussis,2010,2,414508,0.0004825
1949,Malta,MLT,Pertussis,2011,8,416268,0.001921839
1950,Malta,MLT,Pertussis,2012,-1,419455,-0.000238405
1951,Malta,MLT,Pertussis,2013,-1,423374,-0.000236198
1952,Malta,MLT,Pertussis,2014,1,427364,0.000233993
1953,Malta,MLT,Pertussis,2015,0,431874,0
1954,Malta,MLT,Pertussis,2016,0,436947,0
1955,Myanmar,MMR,Pertussis,2000,55,46095462,0.000119318
1956,Myanmar,MMR,Pertussis,2001,-1,46627994,-2.14E-06
1957,Myanmar,MMR,Pertussis,2002,61,47140220,0.000129401
1958,Myanmar,MMR,Pertussis,2003,19,47624894,3.99E-05
1959,Myanmar,MMR,Pertussis,2004,100,48073707,0.000208014
1960,Myanmar,MMR,Pertussis,2005,11,48482614,2.27E-05
1961,Myanmar,MMR,Pertussis,2006,13,48846474,2.66E-05
1962,Myanmar,MMR,Pertussis,2007,13,49171586,2.64E-05
1963,Myanmar,MMR,Pertussis,2008,5,49479752,1.01E-05
1964,Myanmar,MMR,Pertussis,2009,3,49800690,6.02E-06
1965,Myanmar,MMR,Pertussis,2010,0,50155896,0
1966,Myanmar,MMR,Pertussis,2011,5,50553031,9.89E-06
1967,Myanmar,MMR,Pertussis,2012,2,50986514,3.92E-06
1968,Myanmar,MMR,Pertussis,2013,14,51448196,2.72E-05
1969,Myanmar,MMR,Pertussis,2014,5,51924182,9.63E-06
1970,Myanmar,MMR,Pertussis,2015,5,52403669,9.54E-06
1971,Myanmar,MMR,Pertussis,2016,2,52885223,3.78E-06
1972,Montenegro,MNE,Pertussis,2000,-1,604950,-0.000165303
1973,Montenegro,MNE,Pertussis,2001,-1,607389,-0.000164639
1974,Montenegro,MNE,Pertussis,2002,-1,609828,-0.000163981
1975,Montenegro,MNE,Pertussis,2003,-1,612267,-0.000163327
1976,Montenegro,MNE,Pertussis,2004,-1,613353,-0.000163038
1977,Montenegro,MNE,Pertussis,2005,-1,614261,-0.000162797
1978,Montenegro,MNE,Pertussis,2006,0,615025,0
1979,Montenegro,MNE,Pertussis,2007,0,615875,0
1980,Montenegro,MNE,Pertussis,2008,5,616969,0.000810413
1981,Montenegro,MNE,Pertussis,2009,1,618294,0.000161735
1982,Montenegro,MNE,Pertussis,2010,1,619428,0.000161439
1983,Montenegro,MNE,Pertussis,2011,8,620079,0.001290158
1984,Montenegro,MNE,Pertussis,2012,2,620601,0.000322268
1985,Montenegro,MNE,Pertussis,2013,0,621207,0
1986,Montenegro,MNE,Pertussis,2014,-1,621810,-0.000160821
1987,Montenegro,MNE,Pertussis,2015,-1,622159,-0.000160731
1988,Montenegro,MNE,Pertussis,2016,8,622781,0.001284561
1989,Mongolia,MNG,Pertussis,2000,0,2397436,0
1990,Mongolia,MNG,Pertussis,2001,0,2419776,0
1991,Mongolia,MNG,Pertussis,2002,2,2443659,8.18E-05
1992,Mongolia,MNG,Pertussis,2003,0,2469286,0
1993,Mongolia,MNG,Pertussis,2004,0,2496832,0
1994,Mongolia,MNG,Pertussis,2005,0,2526446,0
1995,Mongolia,MNG,Pertussis,2006,0,2558012,0
1996,Mongolia,MNG,Pertussis,2007,0,2591670,0
1997,Mongolia,MNG,Pertussis,2008,0,2628131,0
1998,Mongolia,MNG,Pertussis,2009,0,2668289,0
1999,Mongolia,MNG,Pertussis,2010,0,2712650,0
2000,Mongolia,MNG,Pertussis,2011,0,2761516,0
2001,Mongolia,MNG,Pertussis,2012,0,2814226,0
2002,Mongolia,MNG,Pertussis,2013,0,2869107,0
2003,Mongolia,MNG,Pertussis,2014,0,2923896,0
2004,Mongolia,MNG,Pertussis,2015,0,2976877,0
2005,Mongolia,MNG,Pertussis,2016,0,3027398,0
2006,Mozambique,MOZ,Pertussis,2000,94,18067687,0.000520266
2007,Mozambique,MOZ,Pertussis,2001,599,18588758,0.003222378
2008,Mozambique,MOZ,Pertussis,2002,11,19139658,5.75E-05
2009,Mozambique,MOZ,Pertussis,2003,13,19716598,6.59E-05
2010,Mozambique,MOZ,Pertussis,2004,12,20312705,5.91E-05
2011,Mozambique,MOZ,Pertussis,2005,12,20923070,5.74E-05
2012,Mozambique,MOZ,Pertussis,2006,-1,21547463,-4.64E-06
2013,Mozambique,MOZ,Pertussis,2007,-1,22188387,-4.51E-06
2014,Mozambique,MOZ,Pertussis,2008,0,22846758,0
2015,Mozambique,MOZ,Pertussis,2009,-1,23524063,-4.25E-06
2016,Mozambique,MOZ,Pertussis,2010,0,24221405,0
2017,Mozambique,MOZ,Pertussis,2011,-1,24939005,-4.01E-06
2018,Mozambique,MOZ,Pertussis,2012,-1,25676606,-3.89E-06
2019,Mozambique,MOZ,Pertussis,2013,-1,26434372,-3.78E-06
2020,Mozambique,MOZ,Pertussis,2014,-1,27212382,-3.67E-06
2021,Mozambique,MOZ,Pertussis,2015,0,28010691,0
2022,Mozambique,MOZ,Pertussis,2016,-1,28829476,-3.47E-06
2023,Mauritania,MRT,Pertussis,2000,-1,2709359,-3.69E-05
2024,Mauritania,MRT,Pertussis,2001,-1,2790729,-3.58E-05
2025,Mauritania,MRT,Pertussis,2002,-1,2873228,-3.48E-05
2026,Mauritania,MRT,Pertussis,2003,-1,2957117,-3.38E-05
2027,Mauritania,MRT,Pertussis,2004,-1,3042823,-3.29E-05
2028,Mauritania,MRT,Pertussis,2005,87,3130720,0.002778913
2029,Mauritania,MRT,Pertussis,2006,-1,3220653,-3.10E-05
2030,Mauritania,MRT,Pertussis,2007,0,3312665,0
2031,Mauritania,MRT,Pertussis,2008,0,3407541,0
2032,Mauritania,MRT,Pertussis,2009,-1,3506288,-2.85E-05
2033,Mauritania,MRT,Pertussis,2010,-1,3609543,-2.77E-05
2034,Mauritania,MRT,Pertussis,2011,-1,3717672,-2.69E-05
2035,Mauritania,MRT,Pertussis,2012,30,3830239,0.000783241
2036,Mauritania,MRT,Pertussis,2013,-1,3946170,-2.53E-05
2037,Mauritania,MRT,Pertussis,2014,-1,4063920,-2.46E-05
2038,Mauritania,MRT,Pertussis,2015,0,4182341,0
2039,Mauritania,MRT,Pertussis,2016,0,4301018,0
2040,Mauritius,MUS,Pertussis,2000,0,1186873,0
2041,Mauritius,MUS,Pertussis,2001,0,1196287,0
