ID,Cname,Code,disease,year,instances,population,percent
920,Estonia,EST,Measles,2002,0,1379350,0
921,Estonia,EST,Measles,2003,0,1370720,0
922,Estonia,EST,Measles,2004,0,1362550,0
923,Estonia,EST,Measles,2005,2,1354775,0.000147626
924,Estonia,EST,Measles,2006,27,1346810,0.002004737
925,Estonia,EST,Measles,2007,1,1340680,7.46E-05
926,Estonia,EST,Measles,2008,0,1337090,0
927,Estonia,EST,Measles,2009,0,1334515,0
928,Estonia,EST,Measles,2010,0,1331475,0
929,Estonia,EST,Measles,2011,7,1327439,0.000527331
930,Estonia,EST,Measles,2012,4,1322696,0.000302413
931,Estonia,EST,Measles,2013,2,1317997,0.000151745
932,Estonia,EST,Measles,2014,0,1314545,0
933,Estonia,EST,Measles,2015,4,1315407,0.000304088
934,Estonia,EST,Measles,2016,2,1316481,0.00015192
935,Ethiopia,ETH,Measles,2000,1660,66537331,0.00249484
936,Ethiopia,ETH,Measles,2001,2366,68492257,0.003454405
937,Ethiopia,ETH,Measles,2002,3332,70497192,0.004726429
938,Ethiopia,ETH,Measles,2003,228,72545144,0.000314287
939,Ethiopia,ETH,Measles,2004,73,74624405,9.78E-05
940,Ethiopia,ETH,Measles,2005,357,76727083,0.000465286
941,Ethiopia,ETH,Measles,2006,1451,78850689,0.001840187
942,Ethiopia,ETH,Measles,2007,1446,81000409,0.001785176
943,Ethiopia,ETH,Measles,2008,3511,83184892,0.004220718
944,Ethiopia,ETH,Measles,2009,1176,85416253,0.001376787
945,Ethiopia,ETH,Measles,2010,4235,87702670,0.004828815
946,Ethiopia,ETH,Measles,2011,3255,90046756,0.003614789
947,Ethiopia,ETH,Measles,2012,4347,92444183,0.004702297
948,Ethiopia,ETH,Measles,2013,5253,94887724,0.005536016
949,Ethiopia,ETH,Measles,2014,12739,97366774,0.013083519
950,Ethiopia,ETH,Measles,2015,17745,99873033,0.017767559
951,Ethiopia,ETH,Measles,2016,4579,102403196,0.00447154
952,Finland,FIN,Measles,2000,-1,5176209,-1.93E-05
953,Finland,FIN,Measles,2001,1,5188008,1.93E-05
954,Finland,FIN,Measles,2002,0,5200598,0
955,Finland,FIN,Measles,2003,0,5213014,0
956,Finland,FIN,Measles,2004,0,5228172,0
957,Finland,FIN,Measles,2005,1,5246096,1.91E-05
958,Finland,FIN,Measles,2006,0,5266268,0
959,Finland,FIN,Measles,2007,0,5288720,0
960,Finland,FIN,Measles,2008,5,5313399,9.41E-05
961,Finland,FIN,Measles,2009,2,5338871,3.75E-05
962,Finland,FIN,Measles,2010,5,5363352,9.32E-05
963,Finland,FIN,Measles,2011,27,5388272,0.000501088
964,Finland,FIN,Measles,2012,-1,5413971,-1.85E-05
965,Finland,FIN,Measles,2013,2,5438972,3.68E-05
966,Finland,FIN,Measles,2014,-1,5461512,-1.83E-05
967,Finland,FIN,Measles,2015,2,5479531,3.65E-05
968,Finland,FIN,Measles,2016,4,5495096,7.28E-05
969,Fiji,FJI,Measles,2000,-1,811223,-0.000123271
970,Fiji,FJI,Measles,2001,17,814218,0.002087893
971,Fiji,FJI,Measles,2002,304,815691,0.037269015
972,Fiji,FJI,Measles,2003,305,816628,0.037348707
973,Fiji,FJI,Measles,2004,37,818354,0.004521271
974,Fiji,FJI,Measles,2005,-1,821817,-0.000121682
975,Fiji,FJI,Measles,2006,136,827411,0.016436813
976,Fiji,FJI,Measles,2007,0,834812,0
977,Fiji,FJI,Measles,2008,0,843340,0
978,Fiji,FJI,Measles,2009,1,851967,0.000117375
979,Fiji,FJI,Measles,2010,0,859950,0
980,Fiji,FJI,Measles,2011,-1,867086,-0.000115329
981,Fiji,FJI,Measles,2012,0,873596,0
982,Fiji,FJI,Measles,2013,-1,879715,-0.000113673
983,Fiji,FJI,Measles,2014,-1,885806,-0.000112892
984,Fiji,FJI,Measles,2015,-1,892149,-0.000112089
985,Fiji,FJI,Measles,2016,5,898760,0.000556322
986,France,FRA,Measles,2000,10000,60912498,0.016416992
987,France,FRA,Measles,2001,-1,61357431,-1.63E-06
988,France,FRA,Measles,2002,5185,61805267,0.008389253
989,France,FRA,Measles,2003,-1,62244884,-1.61E-06
990,France,FRA,Measles,2004,4448,62704897,0.007093545
991,France,FRA,Measles,2005,36,63179356,5.70E-05
992,France,FRA,Measles,2006,40,63621376,6.29E-05
993,France,FRA,Measles,2007,39,64016229,6.09E-05
994,France,FRA,Measles,2008,604,64374990,0.000938253
995,France,FRA,Measles,2009,1541,64707044,0.002381503
996,France,FRA,Measles,2010,5048,65027512,0.007762868
997,France,FRA,Measles,2011,14949,65342776,0.022877816
998,France,FRA,Measles,2012,-1,65659790,-1.52E-06
999,France,FRA,Measles,2013,272,65998570,0.00041213
1000,France,FRA,Measles,2014,267,66331957,0.000402521
1001,France,FRA,Measles,2015,157,66624068,0.000235651
1002,France,FRA,Measles,2016,79,66896109,0.000118094
1003,Micronesia (Federated States of),FSM,Measles,2000,0,107432,0
1004,Micronesia (Federated States of),FSM,Measles,2001,0,107165,0
1005,Micronesia (Federated States of),FSM,Measles,2002,-1,106983,-0.000934728
1006,Micronesia (Federated States of),FSM,Measles,2003,0,106816,0
1007,Micronesia (Federated States of),FSM,Measles,2004,0,106577,0
1008,Micronesia (Federated States of),FSM,Measles,2005,0,106196,0
1009,Micronesia (Federated States of),FSM,Measles,2006,0,105684,0
1010,Micronesia (Federated States of),FSM,Measles,2007,0,105078,0
1011,Micronesia (Federated States of),FSM,Measles,2008,-1,104478,-0.000957139
1012,Micronesia (Federated States of),FSM,Measles,2009,0,103960,0
1013,Micronesia (Federated States of),FSM,Measles,2010,-1,103616,-0.000965102
1014,Micronesia (Federated States of),FSM,Measles,2011,0,103468,0
1015,Micronesia (Federated States of),FSM,Measles,2012,0,103503,0
1016,Micronesia (Federated States of),FSM,Measles,2013,0,103702,0
1017,Micronesia (Federated States of),FSM,Measles,2014,140,104015,0.134595972
1018,Micronesia (Federated States of),FSM,Measles,2015,0,104433,0
1019,Micronesia (Federated States of),FSM,Measles,2016,0,104937,0
1020,Gabon,GAB,Measles,2000,15,1231122,0.001218401
1021,Gabon,GAB,Measles,2001,5129,1262259,0.406334991
1022,Gabon,GAB,Measles,2002,110,1294409,0.008498087
1023,Gabon,GAB,Measles,2003,-1,1328146,-7.53E-05
1024,Gabon,GAB,Measles,2004,63,1364205,0.004618074
1025,Gabon,GAB,Measles,2005,0,1403126,0
1026,Gabon,GAB,Measles,2006,90,1444844,0.006229046
1027,Gabon,GAB,Measles,2007,0,1489193,0
1028,Gabon,GAB,Measles,2008,3,1536411,0.00019526
1029,Gabon,GAB,Measles,2009,0,1586754,0
1030,Gabon,GAB,Measles,2010,1,1640210,6.10E-05
1031,Gabon,GAB,Measles,2011,2,1697101,0.000117848
1032,Gabon,GAB,Measles,2012,2,1756817,0.000113842
1033,Gabon,GAB,Measles,2013,122,1817271,0.006713363
1034,Gabon,GAB,Measles,2014,33,1875713,0.001759331
1035,Gabon,GAB,Measles,2015,27,1930175,0.001398837
1036,Gabon,GAB,Measles,2016,1509,1979786,0.076220359
1037,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2000,104,58892514,0.000176593
1038,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2001,73,59119673,0.000123478
1039,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2002,314,59370479,0.000528882
1040,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2003,460,59647577,0.000771196
1041,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2004,189,59987905,0.000315064
1042,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2005,79,60401206,0.000130792
1043,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2006,764,60846820,0.001255612
1044,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2007,1022,61322463,0.0016666
1045,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2008,1445,61806995,0.002337923
1046,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2009,1212,62276270,0.001946167
1047,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2010,443,62766365,0.000705792
1048,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2011,1112,63258918,0.001757855
1049,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2012,2092,63700300,0.003284129
1050,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2013,1919,64128226,0.002992442
1051,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2014,133,64613160,0.00020584
1052,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2015,91,65128861,0.000139723
1053,United Kingdom of Great Britain and Northern Ireland (the),GBR,Measles,2016,558,65637239,0.000850127
1054,Georgia,GEO,Measles,2000,50,4418300,0.001131657
1055,Georgia,GEO,Measles,2001,35,4386400,0.000797921
1056,Georgia,GEO,Measles,2002,199,4357000,0.004567363
1057,Georgia,GEO,Measles,2003,216,4301000,0.005022088
1058,Georgia,GEO,Measles,2004,6847,4245000,0.161295642
1059,Georgia,GEO,Measles,2005,1356,4190000,0.032362768
1060,Georgia,GEO,Measles,2006,334,4136000,0.008075435
1061,Georgia,GEO,Measles,2007,44,4082000,0.001077903
1062,Georgia,GEO,Measles,2008,56,4030000,0.001389578
1063,Georgia,GEO,Measles,2009,23,3978000,0.00057818
1064,Georgia,GEO,Measles,2010,22,3926000,0.000560367
1065,Georgia,GEO,Measles,2011,64,3875000,0.001651613
1066,Georgia,GEO,Measles,2012,31,3825000,0.000810458
1067,Georgia,GEO,Measles,2013,7872,3776000,0.208474576
1068,Georgia,GEO,Measles,2014,3188,3727000,0.085537966
1069,Georgia,GEO,Measles,2015,431,3717100,0.011595061
1070,Georgia,GEO,Measles,2016,14,3719300,0.000376415
1071,Ghana,GHA,Measles,2000,23068,18938762,0.121803104
1072,Ghana,GHA,Measles,2001,13476,19421605,0.069386644
1073,Ghana,GHA,Measles,2002,12289,19924522,0.061677766
1074,Ghana,GHA,Measles,2003,1939,20446782,0.009483155
1075,Ghana,GHA,Measles,2004,60,20986536,0.000285898
1076,Ghana,GHA,Measles,2005,435,21542009,0.00201931
1077,Ghana,GHA,Measles,2006,420,22113425,0.001899299
1078,Ghana,GHA,Measles,2007,6,22700212,2.64E-05
1079,Ghana,GHA,Measles,2008,82,23298640,0.000351952
1080,Ghana,GHA,Measles,2009,101,23903831,0.000422526
1081,Ghana,GHA,Measles,2010,641,24512104,0.002615035
1082,Ghana,GHA,Measles,2011,120,25121796,0.000477673
1083,Ghana,GHA,Measles,2012,1613,25733049,0.006268204
1084,Ghana,GHA,Measles,2013,319,26346251,0.001210798
1085,Ghana,GHA,Measles,2014,124,26962563,0.000459897
1086,Ghana,GHA,Measles,2015,23,27582821,8.34E-05
1087,Ghana,GHA,Measles,2016,32,28206728,0.000113448
1088,Guinea,GIN,Measles,2000,11294,8808546,0.128216393
1089,Guinea,GIN,Measles,2001,7408,8971139,0.082575914
1090,Guinea,GIN,Measles,2002,2151,9137345,0.023540755
1091,Guinea,GIN,Measles,2003,2497,9309848,0.026821061
1092,Guinea,GIN,Measles,2004,10,9490229,0.000105372
1093,Guinea,GIN,Measles,2005,99,9679745,0.001022754
1094,Guinea,GIN,Measles,2006,4,9881428,4.05E-05
1095,Guinea,GIN,Measles,2007,3,10096727,2.97E-05
1096,Guinea,GIN,Measles,2008,89,10323142,0.000862141
1097,Guinea,GIN,Measles,2009,264,10556524,0.002500823
1098,Guinea,GIN,Measles,2010,45,10794170,0.000416892
1099,Guinea,GIN,Measles,2011,11,11035170,9.97E-05
1100,Guinea,GIN,Measles,2012,6,11281469,5.32E-05
1101,Guinea,GIN,Measles,2013,53,11536615,0.000459407
1102,Guinea,GIN,Measles,2014,175,11805509,0.001482359
1103,Guinea,GIN,Measles,2015,243,12091533,0.002009671
1104,Guinea,GIN,Measles,2016,316,12395924,0.002549225
1105,Gambia (the),GMB,Measles,2000,336,1231844,0.027276181
1106,Gambia (the),GMB,Measles,2001,99,1270495,0.007792238
1107,Gambia (the),GMB,Measles,2002,32,1311349,0.002440235
1108,Gambia (the),GMB,Measles,2003,119,1354194,0.008787515
1109,Gambia (the),GMB,Measles,2004,0,1398573,0
1110,Gambia (the),GMB,Measles,2005,0,1444204,0
1111,Gambia (the),GMB,Measles,2006,0,1491021,0
1112,Gambia (the),GMB,Measles,2007,0,1539116,0
1113,Gambia (the),GMB,Measles,2008,0,1588572,0
1114,Gambia (the),GMB,Measles,2009,0,1639560,0
1115,Gambia (the),GMB,Measles,2010,2,1692149,0.000118193
1116,Gambia (the),GMB,Measles,2011,0,1746363,0
1117,Gambia (the),GMB,Measles,2012,0,1802125,0
1118,Gambia (the),GMB,Measles,2013,0,1859324,0
1119,Gambia (the),GMB,Measles,2014,1,1917852,5.21E-05
1120,Gambia (the),GMB,Measles,2015,71,1977590,0.003590229
1121,Gambia (the),GMB,Measles,2016,45,2038501,0.002207504
1122,Guinea-Bissau,GNB,Measles,2000,-1,1243229,-8.04E-05
1123,Guinea-Bissau,GNB,Measles,2001,126,1267512,0.009940734
1124,Guinea-Bissau,GNB,Measles,2002,298,1293523,0.023037859
1125,Guinea-Bissau,GNB,Measles,2003,1158,1321202,0.08764746
1126,Guinea-Bissau,GNB,Measles,2004,3526,1350345,0.261118455
1127,Guinea-Bissau,GNB,Measles,2005,0,1380838,0
1128,Guinea-Bissau,GNB,Measles,2006,0,1412669,0
1129,Guinea-Bissau,GNB,Measles,2007,1,1445958,6.92E-05
1130,Guinea-Bissau,GNB,Measles,2008,12,1480841,0.00081035
1131,Guinea-Bissau,GNB,Measles,2009,0,1517448,0
1132,Guinea-Bissau,GNB,Measles,2010,26,1555880,0.00167108
1133,Guinea-Bissau,GNB,Measles,2011,0,1596154,0
1134,Guinea-Bissau,GNB,Measles,2012,0,1638139,0
1135,Guinea-Bissau,GNB,Measles,2013,0,1681495,0
1136,Guinea-Bissau,GNB,Measles,2014,1,1725744,5.79E-05
1137,Guinea-Bissau,GNB,Measles,2015,153,1770526,0.0086415
1138,Guinea-Bissau,GNB,Measles,2016,0,1815698,0
1139,Equatorial Guinea,GNQ,Measles,2000,-1,614323,-0.000162781
1140,Equatorial Guinea,GNQ,Measles,2001,1339,639762,0.209296582
1141,Equatorial Guinea,GNQ,Measles,2002,24,666407,0.003601403
1142,Equatorial Guinea,GNQ,Measles,2003,18,694611,0.002591378
1143,Equatorial Guinea,GNQ,Measles,2004,38,724817,0.005242703
1144,Equatorial Guinea,GNQ,Measles,2005,-1,757317,-0.000132045
1145,Equatorial Guinea,GNQ,Measles,2006,0,792217,0
1146,Equatorial Guinea,GNQ,Measles,2007,5,829327,0.000602898
1147,Equatorial Guinea,GNQ,Measles,2008,436,868418,0.050206237
1148,Equatorial Guinea,GNQ,Measles,2009,78,909111,0.00857981
1149,Equatorial Guinea,GNQ,Measles,2010,0,951104,0
1150,Equatorial Guinea,GNQ,Measles,2011,0,994290,0
1151,Equatorial Guinea,GNQ,Measles,2012,1190,1038593,0.114578088
1152,Equatorial Guinea,GNQ,Measles,2013,321,1083746,0.029619486
1153,Equatorial Guinea,GNQ,Measles,2014,13,1129424,0.001151029
1154,Equatorial Guinea,GNQ,Measles,2015,1250,1175389,0.106347771
1155,Equatorial Guinea,GNQ,Measles,2016,1699,1221490,0.13909242
1156,Greece,GRC,Measles,2000,56,10805808,0.00051824
1157,Greece,GRC,Measles,2001,12,10862132,0.000110476
1158,Greece,GRC,Measles,2002,5,10902022,4.59E-05
1159,Greece,GRC,Measles,2003,-1,10928070,-9.15E-06
1160,Greece,GRC,Measles,2004,1,10955141,9.13E-06
1161,Greece,GRC,Measles,2005,122,10987314,0.001110371
1162,Greece,GRC,Measles,2006,-1,11020362,-9.07E-06
1163,Greece,GRC,Measles,2007,2,11048473,1.81E-05
1164,Greece,GRC,Measles,2008,1,11077841,9.03E-06
1165,Greece,GRC,Measles,2009,2,11107017,1.80E-05
1166,Greece,GRC,Measles,2010,149,11121341,0.001339766
1167,Greece,GRC,Measles,2011,40,11104899,0.000360201
1168,Greece,GRC,Measles,2012,3,11045011,2.72E-05
1169,Greece,GRC,Measles,2013,3,10965211,2.74E-05
1170,Greece,GRC,Measles,2014,1,10892413,9.18E-06
1171,Greece,GRC,Measles,2015,1,10820883,9.24E-06
1172,Greece,GRC,Measles,2016,0,10746740,0
1173,Grenada,GRD,Measles,2000,0,101619,0
1174,Grenada,GRD,Measles,2001,0,101849,0
1175,Grenada,GRD,Measles,2002,0,102100,0
1176,Grenada,GRD,Measles,2003,0,102375,0
1177,Grenada,GRD,Measles,2004,0,102656,0
1178,Grenada,GRD,Measles,2005,0,102949,0
1179,Grenada,GRD,Measles,2006,0,103259,0
1180,Grenada,GRD,Measles,2007,0,103586,0
1181,Grenada,GRD,Measles,2008,0,103930,0
1182,Grenada,GRD,Measles,2009,0,104296,0
1183,Grenada,GRD,Measles,2010,0,104677,0
1184,Grenada,GRD,Measles,2011,0,105075,0
1185,Grenada,GRD,Measles,2012,0,105481,0
1186,Grenada,GRD,Measles,2013,0,105909,0
1187,Grenada,GRD,Measles,2014,0,106360,0
1188,Grenada,GRD,Measles,2015,0,106823,0
1189,Grenada,GRD,Measles,2016,0,107317,0
1190,Guatemala,GTM,Measles,2000,0,11650743,0
1191,Guatemala,GTM,Measles,2001,0,11924946,0
1192,Guatemala,GTM,Measles,2002,0,12208848,0
1193,Guatemala,GTM,Measles,2003,0,12500478,0
1194,Guatemala,GTM,Measles,2004,0,12796925,0
1195,Guatemala,GTM,Measles,2005,0,13096028,0
1196,Guatemala,GTM,Measles,2006,0,13397008,0
1197,Guatemala,GTM,Measles,2007,0,13700286,0
1198,Guatemala,GTM,Measles,2008,0,14006366,0
1199,Guatemala,GTM,Measles,2009,0,14316208,0
1200,Guatemala,GTM,Measles,2010,0,14630417,0
1201,Guatemala,GTM,Measles,2011,0,14948919,0
1202,Guatemala,GTM,Measles,2012,0,15271056,0
1203,Guatemala,GTM,Measles,2013,0,15596214,0
1204,Guatemala,GTM,Measles,2014,0,15923559,0
1205,Guatemala,GTM,Measles,2015,0,16252429,0
1206,Guatemala,GTM,Measles,2016,0,16582469,0
1207,Guyana,GUY,Measles,2000,0,753301,0
1208,Guyana,GUY,Measles,2001,0,752263,0
1209,Guyana,GUY,Measles,2002,0,751884,0
1210,Guyana,GUY,Measles,2003,0,751857,0
1211,Guyana,GUY,Measles,2004,0,751652,0
1212,Guyana,GUY,Measles,2005,0,750946,0
1213,Guyana,GUY,Measles,2006,0,749601,0
1214,Guyana,GUY,Measles,2007,0,747869,0
1215,Guyana,GUY,Measles,2008,0,746314,0
1216,Guyana,GUY,Measles,2009,0,745693,0
1217,Guyana,GUY,Measles,2010,0,746556,0
1218,Guyana,GUY,Measles,2011,0,749100,0
1219,Guyana,GUY,Measles,2012,0,753091,0
1220,Guyana,GUY,Measles,2013,0,758081,0
1221,Guyana,GUY,Measles,2014,0,763393,0
1222,Guyana,GUY,Measles,2015,0,768514,0
1223,Guyana,GUY,Measles,2016,0,773303,0
1224,Honduras,HND,Measles,2000,0,6524283,0
1225,Honduras,HND,Measles,2001,0,6693061,0
1226,Honduras,HND,Measles,2002,0,6863157,0
1227,Honduras,HND,Measles,2003,0,7033821,0
1228,Honduras,HND,Measles,2004,0,7204153,0
1229,Honduras,HND,Measles,2005,0,7373430,0
1230,Honduras,HND,Measles,2006,0,7541406,0
1231,Honduras,HND,Measles,2007,0,7707972,0
1232,Honduras,HND,Measles,2008,0,7872658,0
1233,Honduras,HND,Measles,2009,0,8035021,0
1234,Honduras,HND,Measles,2010,0,8194778,0
1235,Honduras,HND,Measles,2011,0,8351600,0
1236,Honduras,HND,Measles,2012,0,8505646,0
1237,Honduras,HND,Measles,2013,0,8657785,0
1238,Honduras,HND,Measles,2014,0,8809216,0
1239,Honduras,HND,Measles,2015,0,8960829,0
1240,Honduras,HND,Measles,2016,0,9112867,0
1241,Croatia,HRV,Measles,2000,9,4426000,0.000203344
1242,Croatia,HRV,Measles,2001,8,4440000,0.00018018
1243,Croatia,HRV,Measles,2002,6,4440000,0.000135135
1244,Croatia,HRV,Measles,2003,19,4440000,0.000427928
1245,Croatia,HRV,Measles,2004,54,4439000,0.00121649
1246,Croatia,HRV,Measles,2005,2,4442000,4.50E-05
1247,Croatia,HRV,Measles,2006,1,4440000,2.25E-05
1248,Croatia,HRV,Measles,2007,0,4436000,0
1249,Croatia,HRV,Measles,2008,51,4434508,0.001150071
1250,Croatia,HRV,Measles,2009,2,4429078,4.52E-05
1251,Croatia,HRV,Measles,2010,7,4417781,0.000158451
1252,Croatia,HRV,Measles,2011,12,4280622,0.000280333
1253,Croatia,HRV,Measles,2012,2,4267558,4.69E-05
1254,Croatia,HRV,Measles,2013,0,4255689,0
1255,Croatia,HRV,Measles,2014,-1,4238389,-2.36E-05
1256,Croatia,HRV,Measles,2015,206,4203604,0.004900557
1257,Croatia,HRV,Measles,2016,4,4170600,9.59E-05
1258,Haiti,HTI,Measles,2000,992,8549200,0.011603425
1259,Haiti,HTI,Measles,2001,159,8692567,0.001829149
1260,Haiti,HTI,Measles,2002,0,8834733,0
1261,Haiti,HTI,Measles,2003,0,8976552,0
1262,Haiti,HTI,Measles,2004,0,9119178,0
1263,Haiti,HTI,Measles,2005,0,9263404,0
1264,Haiti,HTI,Measles,2006,0,9409457,0
1265,Haiti,HTI,Measles,2007,0,9556889,0
1266,Haiti,HTI,Measles,2008,0,9705029,0
1267,Haiti,HTI,Measles,2009,0,9852870,0
1268,Haiti,HTI,Measles,2010,0,9999617,0
1269,Haiti,HTI,Measles,2011,0,10145054,0
1270,Haiti,HTI,Measles,2012,0,10289210,0
1271,Haiti,HTI,Measles,2013,0,10431776,0
1272,Haiti,HTI,Measles,2014,0,10572466,0
1273,Haiti,HTI,Measles,2015,0,10711061,0
1274,Haiti,HTI,Measles,2016,-1,10847334,-9.22E-06
1275,Hungary,HUN,Measles,2000,1,10210971,9.79E-06
1276,Hungary,HUN,Measles,2001,20,10187576,0.000196318
1277,Hungary,HUN,Measles,2002,0,10158608,0
1278,Hungary,HUN,Measles,2003,0,10129552,0
1279,Hungary,HUN,Measles,2004,0,10107146,0
1280,Hungary,HUN,Measles,2005,2,10087065,1.98E-05
1281,Hungary,HUN,Measles,2006,1,10071370,9.93E-06
1282,Hungary,HUN,Measles,2007,0,10055780,0
1283,Hungary,HUN,Measles,2008,0,10038188,0
1284,Hungary,HUN,Measles,2009,1,10022650,9.98E-06
1285,Hungary,HUN,Measles,2010,0,10000023,0
1286,Hungary,HUN,Measles,2011,5,9971727,5.01E-05
1287,Hungary,HUN,Measles,2012,2,9920362,2.02E-05
1288,Hungary,HUN,Measles,2013,1,9893082,1.01E-05
1289,Hungary,HUN,Measles,2014,0,9866468,0
1290,Hungary,HUN,Measles,2015,0,9843028,0
1291,Hungary,HUN,Measles,2016,0,9817958,0
1292,Indonesia,IDN,Measles,2000,3344,211540429,0.001580785
1293,Indonesia,IDN,Measles,2001,3825,214506502,0.001783163
1294,Indonesia,IDN,Measles,2002,14492,217508059,0.006662742
1295,Indonesia,IDN,Measles,2003,24457,220545214,0.011089336
1296,Indonesia,IDN,Measles,2004,29171,223614649,0.01304521
1297,Indonesia,IDN,Measles,2005,15853,226712730,0.00699255
1298,Indonesia,IDN,Measles,2006,20422,229838202,0.008885381
1299,Indonesia,IDN,Measles,2007,19456,232989141,0.008350604
1300,Indonesia,IDN,Measles,2008,15369,236159276,0.006507896
1301,Indonesia,IDN,Measles,2009,20818,239340478,0.008698069
1302,Indonesia,IDN,Measles,2010,18869,242524123,0.007780257
1303,Indonesia,IDN,Measles,2011,21893,245707511,0.008910188
1304,Indonesia,IDN,Measles,2012,15489,248883232,0.0062234
1305,Indonesia,IDN,Measles,2013,8419,252032263,0.003340445
1306,Indonesia,IDN,Measles,2014,12943,255131116,0.005073078
1307,Indonesia,IDN,Measles,2015,15099,258162113,0.005848651
1308,Indonesia,IDN,Measles,2016,6962,261115456,0.002666254
1309,India,IND,Measles,2000,38835,1053050912,0.003687856
1310,India,IND,Measles,2001,51780,1071477855,0.004832578
1311,India,IND,Measles,2002,40044,1089807112,0.003674412
1312,India,IND,Measles,2003,47147,1108027848,0.004255037
1313,India,IND,Measles,2004,55443,1126135777,0.004923296
1314,India,IND,Measles,2005,36711,1144118674,0.003208671
1315,India,IND,Measles,2006,64185,1161977719,0.005523772
1316,India,IND,Measles,2007,41144,1179681239,0.003487722
1317,India,IND,Measles,2008,44258,1197146906,0.003696956
1318,India,IND,Measles,2009,56188,1214270132,0.004627306
1319,India,IND,Measles,2010,31458,1230980691,0.002555523
1320,India,IND,Measles,2011,33634,1247236029,0.002696683
1321,India,IND,Measles,2012,3305,1263065852,0.000261665
1322,India,IND,Measles,2013,8285,1278562207,0.000647994
1323,India,IND,Measles,2014,26530,1293859294,0.002050455
1324,India,IND,Measles,2015,30168,1309053980,0.002304565
1325,India,IND,Measles,2016,17250,1324171354,0.001302701
1326,Ireland,IRL,Measles,2000,-1,3805174,-2.63E-05
1327,Ireland,IRL,Measles,2001,241,3866243,0.006233442
1328,Ireland,IRL,Measles,2002,243,3931947,0.006180144
1329,Ireland,IRL,Measles,2003,584,3996521,0.014612709
1330,Ireland,IRL,Measles,2004,334,4070262,0.00820586
1331,Ireland,IRL,Measles,2005,95,4159914,0.002283701
1332,Ireland,IRL,Measles,2006,87,4273591,0.002035759
1333,Ireland,IRL,Measles,2007,64,4398942,0.001454895
1334,Ireland,IRL,Measles,2008,57,4489544,0.001269617
1335,Ireland,IRL,Measles,2009,164,4535375,0.003616019
1336,Ireland,IRL,Measles,2010,443,4560155,0.009714582
1337,Ireland,IRL,Measles,2011,285,4576794,0.006227066
1338,Ireland,IRL,Measles,2012,107,4586897,0.002332732
1339,Ireland,IRL,Measles,2013,51,4598294,0.001109107
1340,Ireland,IRL,Measles,2014,33,4617225,0.000714715
1341,Ireland,IRL,Measles,2015,4,4676835,8.55E-05
1342,Ireland,IRL,Measles,2016,-1,4773095,-2.10E-05
1343,Iran (Islamic Republic of),IRN,Measles,2000,11874,66131854,0.017955039
1344,Iran (Islamic Republic of),IRN,Measles,2001,9582,67096414,0.014280942
1345,Iran (Islamic Republic of),IRN,Measles,2002,9554,67983330,0.014053445
1346,Iran (Islamic Republic of),IRN,Measles,2003,11644,68812713,0.016921292
1347,Iran (Islamic Republic of),IRN,Measles,2004,3,69617100,4.31E-06
1348,Iran (Islamic Republic of),IRN,Measles,2005,7,70421811,9.94E-06
1349,Iran (Islamic Republic of),IRN,Measles,2006,220,71227880,0.000308868
1350,Iran (Islamic Republic of),IRN,Measles,2007,133,72031103,0.000184642
1351,Iran (Islamic Republic of),IRN,Measles,2008,127,72845542,0.000174341
1352,Iran (Islamic Republic of),IRN,Measles,2009,262,73687565,0.000355555
1353,Iran (Islamic Republic of),IRN,Measles,2010,538,74567511,0.000721494
1354,Iran (Islamic Republic of),IRN,Measles,2011,73,75491582,9.67E-05
1355,Iran (Islamic Republic of),IRN,Measles,2012,332,76453574,0.00043425
1356,Iran (Islamic Republic of),IRN,Measles,2013,189,77435384,0.000244074
1357,Iran (Islamic Republic of),IRN,Measles,2014,99,78411092,0.000126258
1358,Iran (Islamic Republic of),IRN,Measles,2015,615,79360487,0.000774945
1359,Iran (Islamic Republic of),IRN,Measles,2016,82,80277428,0.000102146
1360,Iraq,IRQ,Measles,2000,726,23565413,0.003080786
1361,Iraq,IRQ,Measles,2001,4088,24251649,0.016856586
1362,Iraq,IRQ,Measles,2002,-1,24939299,-4.01E-06
1363,Iraq,IRQ,Measles,2003,-1,25627626,-3.90E-06
1364,Iraq,IRQ,Measles,2004,9081,26316609,0.034506725
